! elementShape quadrilateral
! elementNumPoints 4
7.4 0.30000000000000004
7.5 0.30000000000000004
7.6000000000000005 0.30000000000000004
7.7 0.30000000000000004
7.800000000000001 0.30000000000000004
7.9 0.30000000000000004
8.0 0.30000000000000004
8.1 0.30000000000000004
8.200000000000001 0.30000000000000004
8.3 0.30000000000000004
8.4 0.30000000000000004
8.5 0.30000000000000004
8.6 0.30000000000000004
8.700000000000001 0.30000000000000004
8.8 0.30000000000000004
8.9 0.30000000000000004
9.0 0.30000000000000004
9.1 0.30000000000000004
9.200000000000001 0.30000000000000004
9.3 0.30000000000000004
9.4 0.30000000000000004
9.5 0.30000000000000004
9.600000000000001 0.30000000000000004
9.700000000000001 0.30000000000000004
9.8 0.30000000000000004
9.9 0.30000000000000004
10.0 0.30000000000000004
10.100000000000001 0.30000000000000004
10.200000000000001 0.30000000000000004
10.3 0.30000000000000004
10.4 0.30000000000000004
10.5 0.30000000000000004
10.600000000000001 0.30000000000000004
10.700000000000001 0.30000000000000004
10.8 0.30000000000000004
10.9 0.30000000000000004
11.0 0.30000000000000004
11.100000000000001 0.30000000000000004
11.200000000000001 0.30000000000000004
11.3 0.30000000000000004
11.4 0.30000000000000004
11.5 0.30000000000000004
11.600000000000001 0.30000000000000004
11.700000000000001 0.30000000000000004
11.8 0.30000000000000004
11.9 0.30000000000000004
12.0 0.30000000000000004
12.100000000000001 0.30000000000000004
12.200000000000001 0.30000000000000004
12.3 0.30000000000000004
12.4 0.30000000000000004
12.5 0.30000000000000004
12.600000000000001 0.30000000000000004
12.700000000000001 0.30000000000000004
12.8 0.30000000000000004
12.9 0.30000000000000004
13.0 0.30000000000000004
0.0 0.4
0.1 0.4
0.2 0.4
0.30000000000000004 0.4
0.4 0.4
0.5 0.4
0.6000000000000001 0.4
0.7000000000000001 0.4
0.8 0.4
0.9 0.4
1.0 0.4
1.1 0.4
1.2000000000000002 0.4
1.3 0.4
1.4000000000000001 0.4
1.5 0.4
1.6 0.4
1.7000000000000002 0.4
1.8 0.4
1.9000000000000001 0.4
2.0 0.4
2.1 0.4
2.2 0.4
2.3000000000000003 0.4
2.4000000000000004 0.4
2.5 0.4
2.6 0.4
2.7 0.4
2.8000000000000003 0.4
2.9000000000000004 0.4
3.0 0.4
3.1 0.4
3.2 0.4
3.3000000000000003 0.4
3.4000000000000004 0.4
3.5 0.4
3.6 0.4
3.7 0.4
3.8000000000000003 0.4
3.9000000000000004 0.4
4.0 0.4
4.1000000000000005 0.4
4.2 0.4
4.3 0.4
4.4 0.4
4.5 0.4
4.6000000000000005 0.4
4.7 0.4
4.800000000000001 0.4
4.9 0.4
5.0 0.4
5.1000000000000005 0.4
5.2 0.4
5.300000000000001 0.4
5.4 0.4
5.5 0.4
5.6000000000000005 0.4
5.7 0.4
5.800000000000001 0.4
5.9 0.4
6.0 0.4
6.1000000000000005 0.4
6.2 0.4
6.300000000000001 0.4
6.4 0.4
6.5 0.4
6.6000000000000005 0.4
6.7 0.4
6.800000000000001 0.4
6.9 0.4
7.0 0.4
7.1000000000000005 0.4
7.2 0.4
7.300000000000001 0.4
7.4 0.4
7.5 0.4
7.6000000000000005 0.4
7.7 0.4
7.800000000000001 0.4
7.9 0.4
8.0 0.4
8.1 0.4
8.200000000000001 0.4
8.3 0.4
8.4 0.4
8.5 0.4
8.6 0.4
8.700000000000001 0.4
8.8 0.4
8.9 0.4
9.0 0.4
9.1 0.4
9.200000000000001 0.4
9.3 0.4
9.4 0.4
9.5 0.4
9.600000000000001 0.4
9.700000000000001 0.4
9.8 0.4
9.9 0.4
10.0 0.4
10.100000000000001 0.4
10.200000000000001 0.4
10.3 0.4
10.4 0.4
10.5 0.4
10.600000000000001 0.4
10.700000000000001 0.4
10.8 0.4
10.9 0.4
11.0 0.4
11.100000000000001 0.4
11.200000000000001 0.4
11.3 0.4
11.4 0.4
11.5 0.4
11.600000000000001 0.4
11.700000000000001 0.4
11.8 0.4
11.9 0.4
12.0 0.4
12.100000000000001 0.4
12.200000000000001 0.4
12.3 0.4
12.4 0.4
12.5 0.4
12.600000000000001 0.4
12.700000000000001 0.4
12.8 0.4
12.9 0.4
13.0 0.4
0.0 0.5
0.1 0.5
0.2 0.5
0.30000000000000004 0.5
0.4 0.5
0.5 0.5
0.6000000000000001 0.5
0.7000000000000001 0.5
0.8 0.5
0.9 0.5
1.0 0.5
1.1 0.5
1.2000000000000002 0.5
1.3 0.5
1.4000000000000001 0.5
1.5 0.5
1.6 0.5
1.7000000000000002 0.5
1.8 0.5
1.9000000000000001 0.5
2.0 0.5
2.1 0.5
2.2 0.5
2.3000000000000003 0.5
2.4000000000000004 0.5
2.5 0.5
2.6 0.5
2.7 0.5
2.8000000000000003 0.5
2.9000000000000004 0.5
3.0 0.5
3.1 0.5
3.2 0.5
3.3000000000000003 0.5
3.4000000000000004 0.5
3.5 0.5
3.6 0.5
3.7 0.5
3.8000000000000003 0.5
3.9000000000000004 0.5
4.0 0.5
4.1000000000000005 0.5
4.2 0.5
4.3 0.5
4.4 0.5
4.5 0.5
4.6000000000000005 0.5
4.7 0.5
4.800000000000001 0.5
4.9 0.5
5.0 0.5
5.1000000000000005 0.5
5.2 0.5
5.300000000000001 0.5
5.4 0.5
5.5 0.5
5.6000000000000005 0.5
5.7 0.5
5.800000000000001 0.5
5.9 0.5
6.0 0.5
6.1000000000000005 0.5
6.2 0.5
6.300000000000001 0.5
6.4 0.5
6.5 0.5
6.6000000000000005 0.5
6.7 0.5
6.800000000000001 0.5
6.9 0.5
7.0 0.5
7.1000000000000005 0.5
7.2 0.5
7.300000000000001 0.5
7.4 0.5
7.5 0.5
7.6000000000000005 0.5
7.7 0.5
7.800000000000001 0.5
7.9 0.5
8.0 0.5
8.1 0.5
8.200000000000001 0.5
8.3 0.5
8.4 0.5
8.5 0.5
8.6 0.5
8.700000000000001 0.5
8.8 0.5
8.9 0.5
9.0 0.5
9.1 0.5
9.200000000000001 0.5
9.3 0.5
9.4 0.5
9.5 0.5
9.600000000000001 0.5
9.700000000000001 0.5
9.8 0.5
9.9 0.5
10.0 0.5
10.100000000000001 0.5
10.200000000000001 0.5
10.3 0.5
10.4 0.5
10.5 0.5
10.600000000000001 0.5
10.700000000000001 0.5
10.8 0.5
10.9 0.5
11.0 0.5
11.100000000000001 0.5
11.200000000000001 0.5
11.3 0.5
11.4 0.5
11.5 0.5
11.600000000000001 0.5
11.700000000000001 0.5
11.8 0.5
11.9 0.5
12.0 0.5
12.100000000000001 0.5
12.200000000000001 0.5
12.3 0.5
12.4 0.5
12.5 0.5
12.600000000000001 0.5
12.700000000000001 0.5
12.8 0.5
12.9 0.5
13.0 0.5
0.0 0.6000000000000001
0.1 0.6000000000000001
0.2 0.6000000000000001
0.30000000000000004 0.6000000000000001
0.4 0.6000000000000001
0.5 0.6000000000000001
0.6000000000000001 0.6000000000000001
0.7000000000000001 0.6000000000000001
0.8 0.6000000000000001
0.9 0.6000000000000001
1.0 0.6000000000000001
1.1 0.6000000000000001
1.2000000000000002 0.6000000000000001
1.3 0.6000000000000001
1.4000000000000001 0.6000000000000001
1.5 0.6000000000000001
1.6 0.6000000000000001
1.7000000000000002 0.6000000000000001
1.8 0.6000000000000001
1.9000000000000001 0.6000000000000001
2.0 0.6000000000000001
2.1 0.6000000000000001
2.2 0.6000000000000001
2.3000000000000003 0.6000000000000001
2.4000000000000004 0.6000000000000001
2.5 0.6000000000000001
2.6 0.6000000000000001
2.7 0.6000000000000001
2.8000000000000003 0.6000000000000001
2.9000000000000004 0.6000000000000001
3.0 0.6000000000000001
3.1 0.6000000000000001
3.2 0.6000000000000001
3.3000000000000003 0.6000000000000001
3.4000000000000004 0.6000000000000001
3.5 0.6000000000000001
3.6 0.6000000000000001
3.7 0.6000000000000001
3.8000000000000003 0.6000000000000001
3.9000000000000004 0.6000000000000001
4.0 0.6000000000000001
4.1000000000000005 0.6000000000000001
4.2 0.6000000000000001
4.3 0.6000000000000001
4.4 0.6000000000000001
4.5 0.6000000000000001
4.6000000000000005 0.6000000000000001
4.7 0.6000000000000001
4.800000000000001 0.6000000000000001
4.9 0.6000000000000001
5.0 0.6000000000000001
5.1000000000000005 0.6000000000000001
5.2 0.6000000000000001
5.300000000000001 0.6000000000000001
5.4 0.6000000000000001
5.5 0.6000000000000001
5.6000000000000005 0.6000000000000001
5.7 0.6000000000000001
5.800000000000001 0.6000000000000001
5.9 0.6000000000000001
6.0 0.6000000000000001
6.1000000000000005 0.6000000000000001
6.2 0.6000000000000001
6.300000000000001 0.6000000000000001
6.4 0.6000000000000001
6.5 0.6000000000000001
6.6000000000000005 0.6000000000000001
6.7 0.6000000000000001
6.800000000000001 0.6000000000000001
6.9 0.6000000000000001
7.0 0.6000000000000001
7.1000000000000005 0.6000000000000001
7.2 0.6000000000000001
7.300000000000001 0.6000000000000001
7.4 0.6000000000000001
7.5 0.6000000000000001
7.6000000000000005 0.6000000000000001
7.7 0.6000000000000001
7.800000000000001 0.6000000000000001
7.9 0.6000000000000001
8.0 0.6000000000000001
8.1 0.6000000000000001
8.200000000000001 0.6000000000000001
8.3 0.6000000000000001
8.4 0.6000000000000001
8.5 0.6000000000000001
8.6 0.6000000000000001
8.700000000000001 0.6000000000000001
8.8 0.6000000000000001
8.9 0.6000000000000001
9.0 0.6000000000000001
9.1 0.6000000000000001
9.200000000000001 0.6000000000000001
9.3 0.6000000000000001
9.4 0.6000000000000001
9.5 0.6000000000000001
9.600000000000001 0.6000000000000001
9.700000000000001 0.6000000000000001
9.8 0.6000000000000001
9.9 0.6000000000000001
10.0 0.6000000000000001
10.100000000000001 0.6000000000000001
10.200000000000001 0.6000000000000001
10.3 0.6000000000000001
10.4 0.6000000000000001
10.5 0.6000000000000001
10.600000000000001 0.6000000000000001
10.700000000000001 0.6000000000000001
10.8 0.6000000000000001
10.9 0.6000000000000001
11.0 0.6000000000000001
11.100000000000001 0.6000000000000001
11.200000000000001 0.6000000000000001
11.3 0.6000000000000001
11.4 0.6000000000000001
11.5 0.6000000000000001
11.600000000000001 0.6000000000000001
11.700000000000001 0.6000000000000001
11.8 0.6000000000000001
11.9 0.6000000000000001
12.0 0.6000000000000001
12.100000000000001 0.6000000000000001
12.200000000000001 0.6000000000000001
12.3 0.6000000000000001
12.4 0.6000000000000001
12.5 0.6000000000000001
12.600000000000001 0.6000000000000001
12.700000000000001 0.6000000000000001
12.8 0.6000000000000001
12.9 0.6000000000000001
13.0 0.6000000000000001
0.0 0.7000000000000001
0.1 0.7000000000000001
0.2 0.7000000000000001
0.30000000000000004 0.7000000000000001
0.4 0.7000000000000001
0.5 0.7000000000000001
0.6000000000000001 0.7000000000000001
0.7000000000000001 0.7000000000000001
0.8 0.7000000000000001
0.9 0.7000000000000001
1.0 0.7000000000000001
1.1 0.7000000000000001
1.2000000000000002 0.7000000000000001
1.3 0.7000000000000001
1.4000000000000001 0.7000000000000001
1.5 0.7000000000000001
1.6 0.7000000000000001
1.7000000000000002 0.7000000000000001
1.8 0.7000000000000001
1.9000000000000001 0.7000000000000001
2.0 0.7000000000000001
2.1 0.7000000000000001
2.2 0.7000000000000001
2.3000000000000003 0.7000000000000001
2.4000000000000004 0.7000000000000001
2.5 0.7000000000000001
2.6 0.7000000000000001
2.7 0.7000000000000001
2.8000000000000003 0.7000000000000001
2.9000000000000004 0.7000000000000001
3.0 0.7000000000000001
3.1 0.7000000000000001
3.2 0.7000000000000001
3.3000000000000003 0.7000000000000001
3.4000000000000004 0.7000000000000001
3.5 0.7000000000000001
3.6 0.7000000000000001
3.7 0.7000000000000001
3.8000000000000003 0.7000000000000001
3.9000000000000004 0.7000000000000001
4.0 0.7000000000000001
4.1000000000000005 0.7000000000000001
4.2 0.7000000000000001
4.3 0.7000000000000001
4.4 0.7000000000000001
4.5 0.7000000000000001
4.6000000000000005 0.7000000000000001
4.7 0.7000000000000001
4.800000000000001 0.7000000000000001
4.9 0.7000000000000001
5.0 0.7000000000000001
5.1000000000000005 0.7000000000000001
5.2 0.7000000000000001
5.300000000000001 0.7000000000000001
5.4 0.7000000000000001
5.5 0.7000000000000001
5.6000000000000005 0.7000000000000001
5.7 0.7000000000000001
5.800000000000001 0.7000000000000001
5.9 0.7000000000000001
6.0 0.7000000000000001
6.1000000000000005 0.7000000000000001
6.2 0.7000000000000001
6.300000000000001 0.7000000000000001
6.4 0.7000000000000001
6.5 0.7000000000000001
6.6000000000000005 0.7000000000000001
6.7 0.7000000000000001
6.800000000000001 0.7000000000000001
6.9 0.7000000000000001
7.0 0.7000000000000001
7.1000000000000005 0.7000000000000001
7.2 0.7000000000000001
7.300000000000001 0.7000000000000001
7.4 0.7000000000000001
7.5 0.7000000000000001
7.6000000000000005 0.7000000000000001
7.7 0.7000000000000001
7.800000000000001 0.7000000000000001
7.9 0.7000000000000001
8.0 0.7000000000000001
8.1 0.7000000000000001
8.200000000000001 0.7000000000000001
8.3 0.7000000000000001
8.4 0.7000000000000001
8.5 0.7000000000000001
8.6 0.7000000000000001
8.700000000000001 0.7000000000000001
8.8 0.7000000000000001
8.9 0.7000000000000001
9.0 0.7000000000000001
9.1 0.7000000000000001
9.200000000000001 0.7000000000000001
9.3 0.7000000000000001
9.4 0.7000000000000001
9.5 0.7000000000000001
9.600000000000001 0.7000000000000001
9.700000000000001 0.7000000000000001
9.8 0.7000000000000001
9.9 0.7000000000000001
10.0 0.7000000000000001
10.100000000000001 0.7000000000000001
10.200000000000001 0.7000000000000001
10.3 0.7000000000000001
10.4 0.7000000000000001
10.5 0.7000000000000001
10.600000000000001 0.7000000000000001
10.700000000000001 0.7000000000000001
10.8 0.7000000000000001
10.9 0.7000000000000001
11.0 0.7000000000000001
11.100000000000001 0.7000000000000001
11.200000000000001 0.7000000000000001
11.3 0.7000000000000001
11.4 0.7000000000000001
11.5 0.7000000000000001
11.600000000000001 0.7000000000000001
11.700000000000001 0.7000000000000001
11.8 0.7000000000000001
11.9 0.7000000000000001
12.0 0.7000000000000001
12.100000000000001 0.7000000000000001
12.200000000000001 0.7000000000000001
12.3 0.7000000000000001
12.4 0.7000000000000001
12.5 0.7000000000000001
12.600000000000001 0.7000000000000001
12.700000000000001 0.7000000000000001
12.8 0.7000000000000001
12.9 0.7000000000000001
13.0 0.7000000000000001
0.0 0.8
0.1 0.8
0.2 0.8
0.30000000000000004 0.8
0.4 0.8
0.5 0.8
0.6000000000000001 0.8
0.7000000000000001 0.8
0.8 0.8
0.9 0.8
1.0 0.8
1.1 0.8
1.2000000000000002 0.8
1.3 0.8
1.4000000000000001 0.8
1.5 0.8
1.6 0.8
1.7000000000000002 0.8
1.8 0.8
1.9000000000000001 0.8
2.0 0.8
2.1 0.8
2.2 0.8
2.3000000000000003 0.8
2.4000000000000004 0.8
2.5 0.8
2.6 0.8
2.7 0.8
2.8000000000000003 0.8
2.9000000000000004 0.8
3.0 0.8
3.1 0.8
3.2 0.8
3.3000000000000003 0.8
3.4000000000000004 0.8
3.5 0.8
3.6 0.8
3.7 0.8
3.8000000000000003 0.8
3.9000000000000004 0.8
4.0 0.8
4.1000000000000005 0.8
4.2 0.8
4.3 0.8
4.4 0.8
4.5 0.8
4.6000000000000005 0.8
4.7 0.8
4.800000000000001 0.8
4.9 0.8
5.0 0.8
5.1000000000000005 0.8
5.2 0.8
5.300000000000001 0.8
5.4 0.8
5.5 0.8
5.6000000000000005 0.8
5.7 0.8
5.800000000000001 0.8
5.9 0.8
6.0 0.8
6.1000000000000005 0.8
6.2 0.8
6.300000000000001 0.8
6.4 0.8
6.5 0.8
6.6000000000000005 0.8
6.7 0.8
6.800000000000001 0.8
6.9 0.8
7.0 0.8
7.1000000000000005 0.8
7.2 0.8
7.300000000000001 0.8
7.4 0.8
7.5 0.8
7.6000000000000005 0.8
7.7 0.8
7.800000000000001 0.8
7.9 0.8
8.0 0.8
8.1 0.8
8.200000000000001 0.8
8.3 0.8
8.4 0.8
8.5 0.8
8.6 0.8
8.700000000000001 0.8
8.8 0.8
8.9 0.8
9.0 0.8
9.1 0.8
9.200000000000001 0.8
9.3 0.8
9.4 0.8
9.5 0.8
9.600000000000001 0.8
9.700000000000001 0.8
9.8 0.8
9.9 0.8
10.0 0.8
10.100000000000001 0.8
10.200000000000001 0.8
10.3 0.8
10.4 0.8
10.5 0.8
10.600000000000001 0.8
10.700000000000001 0.8
10.8 0.8
10.9 0.8
11.0 0.8
11.100000000000001 0.8
11.200000000000001 0.8
11.3 0.8
11.4 0.8
11.5 0.8
11.600000000000001 0.8
11.700000000000001 0.8
11.8 0.8
11.9 0.8
12.0 0.8
12.100000000000001 0.8
12.200000000000001 0.8
12.3 0.8
12.4 0.8
12.5 0.8
12.600000000000001 0.8
12.700000000000001 0.8
12.8 0.8
12.9 0.8
13.0 0.8
0.0 0.9
0.1 0.9
0.2 0.9
0.30000000000000004 0.9
0.4 0.9
0.5 0.9
0.6000000000000001 0.9
0.7000000000000001 0.9
0.8 0.9
0.9 0.9
1.0 0.9
1.1 0.9
1.2000000000000002 0.9
1.3 0.9
1.4000000000000001 0.9
1.5 0.9
1.6 0.9
1.7000000000000002 0.9
1.8 0.9
1.9000000000000001 0.9
2.0 0.9
2.1 0.9
2.2 0.9
2.3000000000000003 0.9
2.4000000000000004 0.9
2.5 0.9
2.6 0.9
2.7 0.9
2.8000000000000003 0.9
2.9000000000000004 0.9
3.0 0.9
3.1 0.9
3.2 0.9
3.3000000000000003 0.9
3.4000000000000004 0.9
3.5 0.9
3.6 0.9
3.7 0.9
3.8000000000000003 0.9
3.9000000000000004 0.9
4.0 0.9
4.1000000000000005 0.9
4.2 0.9
4.3 0.9
4.4 0.9
4.5 0.9
4.6000000000000005 0.9
4.7 0.9
4.800000000000001 0.9
4.9 0.9
5.0 0.9
5.1000000000000005 0.9
5.2 0.9
5.300000000000001 0.9
5.4 0.9
5.5 0.9
5.6000000000000005 0.9
5.7 0.9
5.800000000000001 0.9
5.9 0.9
6.0 0.9
6.1000000000000005 0.9
6.2 0.9
6.300000000000001 0.9
6.4 0.9
6.5 0.9
